observation_date,EURUSD_FX_Vol_30d
1999-09-17,
1999-09-20,
1999-09-21,
1999-09-22,
1999-09-23,
1999-09-24,
1999-09-27,
1999-09-28,
1999-09-29,
1999-09-30,
1999-10-01,
1999-10-04,
1999-10-05,
1999-10-06,
1999-10-07,
1999-10-08,
1999-10-11,
1999-10-12,
1999-10-13,
1999-10-14,
1999-10-15,
1999-10-18,
1999-10-19,
1999-10-20,
1999-10-21,
1999-10-22,
1999-10-25,
1999-10-26,
1999-10-27,
1999-10-28,
1999-10-29,
1999-11-01,
1999-11-02,
1999-11-03,
1999-11-04,
1999-11-05,
1999-11-08,
1999-11-09,
1999-11-10,
1999-11-11,
1999-11-12,
1999-11-15,
1999-11-16,
1999-11-17,
1999-11-18,
1999-11-19,
1999-11-22,
1999-11-23,
1999-11-24,
1999-11-25,
1999-11-26,
1999-11-29,
1999-11-30,
1999-12-01,
1999-12-02,
1999-12-03,
1999-12-06,
1999-12-07,
1999-12-08,
1999-12-09,
1999-12-10,
1999-12-13,
1999-12-14,
1999-12-15,
1999-12-16,
1999-12-17,
1999-12-20,
1999-12-21,
1999-12-22,
1999-12-23,
1999-12-24,
1999-12-27,
1999-12-28,
1999-12-29,
1999-12-30,
1999-12-31,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,0.11026158696758373
2000-01-10,0.11041038943681768
2000-01-11,0.11155273635181881
2000-01-12,0.11217546959997547
2000-01-13,0.11156780093925177
2000-01-14,0.11935287709315008
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-03,
2000-04-04,0.09867802743260533
2000-04-05,0.10081076183763912
2000-04-06,0.0998791998767048
2000-04-07,0.08816636157793488
2000-04-10,0.08388997704985096
2000-04-11,0.0835874363813155
2000-04-12,0.08231474838871573
2000-04-13,0.07923798693069663
2000-04-14,0.08031388967817511
2000-04-17,0.080300026590737
2000-04-18,0.08227532804412035
2000-04-19,0.08809577575624052
2000-04-20,0.08060856010611749
2000-04-21,0.08057263276778436
2000-04-24,0.08097120894607968
2000-04-25,0.0893677650218064
2000-04-26,0.08770544573017286
2000-04-27,0.09472193330165522
2000-04-28,0.09507560707687267
2000-05-01,0.09581752255925688
2000-05-02,0.09629452614059406
2000-05-03,0.10651283215792984
2000-05-04,0.10201384667493536
2000-05-05,0.10306394876956135
2000-05-08,0.10198776850000571
2000-05-09,0.10649144240995513
2000-05-10,0.10822277485983543
2000-05-11,0.10661609063288831
2000-05-12,0.10946909119149345
2000-05-15,0.11197839162940794
2000-05-16,0.11339599784243198
2000-05-17,0.11650078895712257
2000-05-18,0.11702007867404333
2000-05-19,0.11670827159407093
2000-05-22,0.12197439638926155
2000-05-23,0.12187242546836446
2000-05-24,0.12444659309173144
2000-05-25,0.12443159469939997
2000-05-26,0.14757612939478282
2000-05-29,
2000-05-30,
2000-05-31,
2000-06-01,
2000-06-02,
2000-06-05,
2000-06-06,
2000-06-07,
2000-06-08,
2000-06-09,
2000-06-12,
2000-06-13,
2000-06-14,
2000-06-15,
2000-06-16,
2000-06-19,
2000-06-20,
2000-06-21,
2000-06-22,
2000-06-23,
2000-06-26,
2000-06-27,
2000-06-28,
2000-06-29,
2000-06-30,
2000-07-03,
2000-07-04,
2000-07-05,
2000-07-06,
2000-07-07,
2000-07-10,
2000-07-11,
2000-07-12,
2000-07-13,
2000-07-14,
2000-07-17,
2000-07-18,
2000-07-19,
2000-07-20,
2000-07-21,
2000-07-24,
2000-07-25,
2000-07-26,
2000-07-27,
2000-07-28,
2000-07-31,
2000-08-01,
2000-08-02,
2000-08-03,
2000-08-04,
2000-08-07,
2000-08-08,
2000-08-09,
2000-08-10,
2000-08-11,
2000-08-14,
2000-08-15,
2000-08-16,0.09886160079082396
2000-08-17,0.09907527804824852
2000-08-18,0.10128027990504751
2000-08-21,0.10033302413277775
2000-08-22,0.10140678077261212
2000-08-23,0.09851949335629688
2000-08-24,0.1002022691320443
2000-08-25,0.09916798270035616
2000-08-28,0.09916634059435893
2000-08-29,0.099346108769479
2000-08-30,0.09711153469494542
2000-08-31,0.09539118694522813
2000-09-01,0.10234394179412448
2000-09-04,
2000-09-05,
2000-09-06,
2000-09-07,
2000-09-08,
2000-09-11,
2000-09-12,
2000-09-13,
2000-09-14,
2000-09-15,
2000-09-18,
2000-09-19,
2000-09-20,
2000-09-21,
2000-09-22,
2000-09-25,
2000-09-26,
2000-09-27,
2000-09-28,
2000-09-29,
2000-10-02,
2000-10-03,
2000-10-04,
2000-10-05,
2000-10-06,
2000-10-09,
2000-10-10,
2000-10-11,
2000-10-12,
2000-10-13,
2000-10-16,
2000-10-17,
2000-10-18,
2000-10-19,
2000-10-20,
2000-10-23,
2000-10-24,
2000-10-25,
2000-10-26,
2000-10-27,
2000-10-30,
2000-10-31,
2000-11-01,
2000-11-02,
2000-11-03,
2000-11-06,
2000-11-07,
2000-11-08,
2000-11-09,
2000-11-10,
2000-11-13,
2000-11-14,
2000-11-15,
2000-11-16,
2000-11-17,
2000-11-20,
2000-11-21,0.09962995977921962
2000-11-22,0.09906355506187929
2000-11-23,
2000-11-24,
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2001-01-01,
2001-01-02,
2001-01-03,
2001-01-04,
2001-01-05,
2001-01-08,
2001-01-09,
2001-01-10,
2001-01-11,
2001-01-12,
2001-01-15,
2001-01-16,
2001-01-17,
2001-01-18,
2001-01-19,
2001-01-22,
2001-01-23,
2001-01-24,
2001-01-25,
2001-01-26,
2001-01-29,
2001-01-30,
2001-01-31,
2001-02-01,
2001-02-02,
2001-02-05,
2001-02-06,
2001-02-07,
2001-02-08,
2001-02-09,
2001-02-12,
2001-02-13,
2001-02-14,
2001-02-15,
2001-02-16,
2001-02-19,
2001-02-20,
2001-02-21,
2001-02-22,
2001-02-23,
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,
2001-03-02,
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-12,
2001-03-13,
2001-03-14,
2001-03-15,
2001-03-16,
2001-03-19,
2001-03-20,
2001-03-21,
2001-03-22,
2001-03-23,
2001-03-26,
2001-03-27,
2001-03-28,
2001-03-29,
2001-03-30,
2001-04-02,
2001-04-03,0.10973934484034575
2001-04-04,0.11329077406355806
2001-04-05,0.1138404617057635
2001-04-06,0.11384771676650483
2001-04-09,0.11394822456170937
2001-04-10,0.12034007503309237
2001-04-11,0.11661950661269341
2001-04-12,0.1158368988719977
2001-04-13,0.114322844849676
2001-04-16,0.11381917289034832
2001-04-17,0.113660586806433
2001-04-18,0.11357792603303724
2001-04-19,0.11881542120983594
2001-04-20,0.12594628072143688
2001-04-23,0.12755447740172765
2001-04-24,0.11923722264687178
2001-04-25,0.1196586518113622
2001-04-26,0.11736434532829391
2001-04-27,0.11460147140035483
2001-04-30,0.11412705602090342
2001-05-01,0.11378254602588618
2001-05-02,0.1106900489840493
2001-05-03,0.10736586739872954
2001-05-04,0.10727443500798424
2001-05-07,0.1069956921223663
2001-05-08,0.10828921497339324
2001-05-09,0.10793380333709603
2001-05-10,0.10651458248059197
2001-05-11,0.1069857602154307
2001-05-14,0.10650454113172239
2001-05-15,0.1010961659706239
2001-05-16,0.09882719333546697
2001-05-17,0.09832328595590757
2001-05-18,0.09905693791630026
2001-05-21,0.09885211376583704
2001-05-22,0.09617559690161388
2001-05-23,0.09751603424803619
2001-05-24,0.09437023578336301
2001-05-25,0.09426350190875618
2001-05-28,
2001-05-29,
2001-05-30,
2001-05-31,
2001-06-01,
2001-06-04,
2001-06-05,
2001-06-06,
2001-06-07,
2001-06-08,
2001-06-11,
2001-06-12,
2001-06-13,
2001-06-14,
2001-06-15,
2001-06-18,
2001-06-19,
2001-06-20,
2001-06-21,
2001-06-22,
2001-06-25,
2001-06-26,
2001-06-27,
2001-06-28,
2001-06-29,
2001-07-02,
2001-07-03,
2001-07-04,
2001-07-05,
2001-07-06,
2001-07-09,
2001-07-10,
2001-07-11,
2001-07-12,
2001-07-13,
2001-07-16,
2001-07-17,
2001-07-18,
2001-07-19,
2001-07-20,
2001-07-23,
2001-07-24,
2001-07-25,
2001-07-26,
2001-07-27,
2001-07-30,
2001-07-31,
2001-08-01,
2001-08-02,
2001-08-03,
2001-08-06,
2001-08-07,
2001-08-08,
2001-08-09,
2001-08-10,
2001-08-13,
2001-08-14,
2001-08-15,
2001-08-16,0.09234707989062009
2001-08-17,0.08884792799124873
2001-08-20,0.09092366570090024
2001-08-21,0.08884896472156147
2001-08-22,0.08992293706442782
2001-08-23,0.0840960910122942
2001-08-24,0.08681103077794403
2001-08-27,0.08765701957266112
2001-08-28,0.08757508685547344
2001-08-29,0.07415263321424817
2001-08-30,0.07492523506999883
2001-08-31,0.07901431301072721
2001-09-03,
2001-09-04,
2001-09-05,
2001-09-06,
2001-09-07,
2001-09-10,
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-17,
2001-09-18,
2001-09-19,
2001-09-20,
2001-09-21,
2001-09-24,
2001-09-25,
2001-09-26,
2001-09-27,
2001-09-28,
2001-10-01,
2001-10-02,
2001-10-03,
2001-10-04,
2001-10-05,
2001-10-08,
2001-10-09,
2001-10-10,
2001-10-11,
2001-10-12,
2001-10-15,
2001-10-16,
2001-10-17,
2001-10-18,
2001-10-19,
2001-10-22,
2001-10-23,
2001-10-24,
2001-10-25,
2001-10-26,
2001-10-29,
2001-10-30,
2001-10-31,
2001-11-01,
2001-11-02,
2001-11-05,
2001-11-06,
2001-11-07,
2001-11-08,
2001-11-09,
2001-11-12,
2001-11-13,
2001-11-14,
2001-11-15,
2001-11-16,
2001-11-19,
2001-11-20,
2001-11-21,
2001-11-22,
2001-11-23,
2001-11-26,
2001-11-27,
2001-11-28,
2001-11-29,
2001-11-30,
2001-12-03,
2001-12-04,
2001-12-05,
2001-12-06,
2001-12-07,
2001-12-10,
2001-12-11,
2001-12-12,
2001-12-13,
2001-12-14,
2001-12-17,
2001-12-18,
2001-12-19,
2001-12-20,
2001-12-21,
2001-12-24,
2001-12-25,
2001-12-26,
2001-12-27,
2001-12-28,
2001-12-31,
2002-01-01,
2002-01-02,
2002-01-03,
2002-01-04,
2002-01-07,
2002-01-08,
2002-01-09,
2002-01-10,
2002-01-11,
2002-01-14,
2002-01-15,
2002-01-16,
2002-01-17,
2002-01-18,
2002-01-21,
2002-01-22,
2002-01-23,
2002-01-24,
2002-01-25,
2002-01-28,
2002-01-29,
2002-01-30,
2002-01-31,
2002-02-01,
2002-02-04,
2002-02-05,
2002-02-06,
2002-02-07,
2002-02-08,
2002-02-11,
2002-02-12,
2002-02-13,
2002-02-14,
2002-02-15,
2002-02-18,
2002-02-19,
2002-02-20,
2002-02-21,
2002-02-22,
2002-02-25,
2002-02-26,
2002-02-27,
2002-02-28,
2002-03-01,
2002-03-04,
2002-03-05,
2002-03-06,
2002-03-07,
2002-03-08,
2002-03-11,
2002-03-12,
2002-03-13,
2002-03-14,
2002-03-15,
2002-03-18,
2002-03-19,
2002-03-20,
2002-03-21,
2002-03-22,
2002-03-25,
2002-03-26,
2002-03-27,
2002-03-28,
2002-03-29,
2002-04-01,
2002-04-02,0.06570166478874422
2002-04-03,0.06277257681102072
2002-04-04,0.06344567094477246
2002-04-05,0.06227679829974082
2002-04-08,0.06325874435872639
2002-04-09,0.06370877375515162
2002-04-10,0.06190818571871977
2002-04-11,0.06258908922798419
2002-04-12,0.06404987060905415
2002-04-15,0.06186615976466474
2002-04-16,0.062302044708807264
2002-04-17,0.06020298140023717
2002-04-18,0.05993002267574901
2002-04-19,0.05789216344544558
2002-04-22,0.05814443712843055
2002-04-23,0.05821312462117132
2002-04-24,0.058338866616673125
2002-04-25,0.059831689084241364
2002-04-26,0.059839660886820537
2002-04-29,0.06139254694157081
2002-04-30,0.06163179131332597
2002-05-01,0.0635076123720918
2002-05-02,0.06460787755460551
2002-05-03,0.06891661411777764
2002-05-06,0.06821598652829963
2002-05-07,0.06880202358920343
2002-05-08,0.07692227773202677
2002-05-09,0.07730861087869717
2002-05-10,0.07742153749801196
2002-05-13,0.07316546024650439
2002-05-14,0.07850410626884542
2002-05-15,0.07963898420646673
2002-05-16,0.07906662113714355
2002-05-17,0.0839754485683249
2002-05-20,0.08075312530804096
2002-05-21,0.08102598356626942
2002-05-22,0.08309451061124312
2002-05-23,0.08415045433546416
2002-05-24,0.0828904968831585
2002-05-27,
2002-05-28,
2002-05-29,
2002-05-30,
2002-05-31,
2002-06-03,
2002-06-04,
2002-06-05,
2002-06-06,
2002-06-07,
2002-06-10,
2002-06-11,
2002-06-12,
2002-06-13,
2002-06-14,
2002-06-17,
2002-06-18,
2002-06-19,
2002-06-20,
2002-06-21,
2002-06-24,
2002-06-25,
2002-06-26,
2002-06-27,
2002-06-28,
2002-07-01,
2002-07-02,
2002-07-03,
2002-07-04,
2002-07-05,
2002-07-08,
2002-07-09,
2002-07-10,
2002-07-11,
2002-07-12,
2002-07-15,
2002-07-16,
2002-07-17,
2002-07-18,
2002-07-19,
2002-07-22,
2002-07-23,
2002-07-24,
2002-07-25,
2002-07-26,
2002-07-29,
2002-07-30,
2002-07-31,
2002-08-01,
2002-08-02,
2002-08-05,
2002-08-06,
2002-08-07,
2002-08-08,
2002-08-09,
2002-08-12,
2002-08-13,
2002-08-14,
2002-08-15,
2002-08-16,0.1400340857469799
2002-08-19,0.13487336367852282
2002-08-20,0.1331257737078092
2002-08-21,0.13263101061608454
2002-08-22,0.1350291854819329
2002-08-23,0.1353684139876213
2002-08-26,0.12484189745544749
2002-08-27,0.12775277674324867
2002-08-28,0.12782611076987463
2002-08-29,0.12792321635040435
2002-08-30,0.12469066906333942
2002-09-02,
2002-09-03,
2002-09-04,
2002-09-05,
2002-09-06,
2002-09-09,
2002-09-10,
2002-09-11,
2002-09-12,
2002-09-13,
2002-09-16,
2002-09-17,
2002-09-18,
2002-09-19,
2002-09-20,
2002-09-23,
2002-09-24,
2002-09-25,
2002-09-26,
2002-09-27,
2002-09-30,
2002-10-01,
2002-10-02,
2002-10-03,
2002-10-04,
2002-10-07,
2002-10-08,
2002-10-09,
2002-10-10,
2002-10-11,
2002-10-14,
2002-10-15,
2002-10-16,
2002-10-17,
2002-10-18,
2002-10-21,
2002-10-22,
2002-10-23,
2002-10-24,
2002-10-25,
2002-10-28,
2002-10-29,
2002-10-30,
2002-10-31,
2002-11-01,
2002-11-04,
2002-11-05,
2002-11-06,
2002-11-07,
2002-11-08,
2002-11-11,
2002-11-12,
2002-11-13,
2002-11-14,
2002-11-15,
2002-11-18,
2002-11-19,
2002-11-20,
2002-11-21,
2002-11-22,
2002-11-25,
2002-11-26,
2002-11-27,
2002-11-28,
2002-11-29,
2002-12-02,
2002-12-03,
2002-12-04,
2002-12-05,
2002-12-06,
2002-12-09,
2002-12-10,
2002-12-11,
2002-12-12,
2002-12-13,
2002-12-16,
2002-12-17,
2002-12-18,
2002-12-19,
2002-12-20,
2002-12-23,
2002-12-24,
2002-12-25,
2002-12-26,
2002-12-27,
2002-12-30,
2002-12-31,
2003-01-01,
2003-01-02,
2003-01-03,
2003-01-06,
2003-01-07,
2003-01-08,
2003-01-09,
2003-01-10,
2003-01-13,
2003-01-14,
2003-01-15,
2003-01-16,
2003-01-17,
2003-01-20,
2003-01-21,
2003-01-22,
2003-01-23,
2003-01-24,
2003-01-27,
2003-01-28,
2003-01-29,
2003-01-30,
2003-01-31,
2003-02-03,
2003-02-04,
2003-02-05,
2003-02-06,
2003-02-07,
2003-02-10,
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-17,
2003-02-18,
2003-02-19,
2003-02-20,
2003-02-21,
2003-02-24,
2003-02-25,
2003-02-26,
2003-02-27,
2003-02-28,
2003-03-03,
2003-03-04,
2003-03-05,
2003-03-06,
2003-03-07,
2003-03-10,
2003-03-11,
2003-03-12,
2003-03-13,
2003-03-14,
2003-03-17,
2003-03-18,
2003-03-19,
2003-03-20,
2003-03-21,
2003-03-24,
2003-03-25,
2003-03-26,
2003-03-27,
2003-03-28,
2003-03-31,
2003-04-01,0.09627038791591547
2003-04-02,0.10334891764808822
2003-04-03,0.10141127132472628
2003-04-04,0.10123646437850693
2003-04-07,0.10398229044879854
2003-04-08,0.10563195535044163
2003-04-09,0.10611552655510773
2003-04-10,0.1080567949946847
2003-04-11,0.10891696152586806
2003-04-14,0.10797398109363929
2003-04-15,0.1074253084728401
2003-04-16,0.10673820079063757
2003-04-17,0.10686563367217317
2003-04-18,0.1068834895967814
2003-04-21,0.1060572188198342
2003-04-22,0.11013276600582168
2003-04-23,0.11020361680369034
2003-04-24,0.10485060656654573
2003-04-25,0.0962820807460345
2003-04-28,0.09043436354971934
2003-04-29,0.09042558822094231
2003-04-30,0.09832667054498155
2003-05-01,0.09880586453759933
2003-05-02,0.09695971550759507
2003-05-05,0.09533777549639663
2003-05-06,0.09661468735144524
2003-05-07,0.09697324730037925
2003-05-08,0.0996497013416329
2003-05-09,0.09943178878179137
2003-05-12,0.09469504382462388
2003-05-13,0.09675138781604826
2003-05-14,0.08665108740010481
2003-05-15,0.0871157072688574
2003-05-16,0.08730925886019757
2003-05-19,0.08558923877027337
2003-05-20,0.08569975952578451
2003-05-21,0.08574322413028848
2003-05-22,0.08519101250443424
2003-05-23,0.08316881367646792
2003-05-26,
2003-05-27,
2003-05-28,
2003-05-29,
2003-05-30,
2003-06-02,
2003-06-03,
2003-06-04,
2003-06-05,
2003-06-06,
2003-06-09,
2003-06-10,
2003-06-11,
2003-06-12,
2003-06-13,
2003-06-16,
2003-06-17,
2003-06-18,
2003-06-19,
2003-06-20,
2003-06-23,
2003-06-24,
2003-06-25,
2003-06-26,
2003-06-27,
2003-06-30,
2003-07-01,
2003-07-02,
2003-07-03,
2003-07-04,
2003-07-07,
2003-07-08,
2003-07-09,
2003-07-10,
2003-07-11,
2003-07-14,
2003-07-15,
2003-07-16,
2003-07-17,
2003-07-18,
2003-07-21,
2003-07-22,
2003-07-23,
2003-07-24,
2003-07-25,
2003-07-28,
2003-07-29,
2003-07-30,
2003-07-31,
2003-08-01,
2003-08-04,
2003-08-05,
2003-08-06,
2003-08-07,
2003-08-08,
2003-08-11,
2003-08-12,
2003-08-13,
2003-08-14,
2003-08-15,
2003-08-18,0.09790107861597368
2003-08-19,0.09626731490589154
2003-08-20,0.09532983251005724
2003-08-21,0.09760583408299855
2003-08-22,0.09890897828806393
2003-08-25,0.099328181403083
2003-08-26,0.09844066102175919
2003-08-27,0.09858116658716158
2003-08-28,0.09813699814469325
2003-08-29,0.09925756291916997
2003-09-01,
2003-09-02,
2003-09-03,
2003-09-04,
2003-09-05,
2003-09-08,
2003-09-09,
2003-09-10,
2003-09-11,
2003-09-12,
2003-09-15,
2003-09-16,
2003-09-17,
2003-09-18,
2003-09-19,
2003-09-22,
2003-09-23,
2003-09-24,
2003-09-25,
2003-09-26,
2003-09-29,
2003-09-30,
2003-10-01,
2003-10-02,
2003-10-03,
2003-10-06,
2003-10-07,
2003-10-08,
2003-10-09,
2003-10-10,
2003-10-13,
2003-10-14,
2003-10-15,
2003-10-16,
2003-10-17,
2003-10-20,
2003-10-21,
2003-10-22,
2003-10-23,
2003-10-24,
2003-10-27,
2003-10-28,
2003-10-29,
2003-10-30,
2003-10-31,
2003-11-03,
2003-11-04,
2003-11-05,
2003-11-06,
2003-11-07,
2003-11-10,
2003-11-11,
2003-11-12,
2003-11-13,
2003-11-14,
2003-11-17,
2003-11-18,
2003-11-19,
2003-11-20,
2003-11-21,
2003-11-24,
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,
2003-12-01,
2003-12-02,
2003-12-03,
2003-12-04,
2003-12-05,
2003-12-08,
2003-12-09,
2003-12-10,
2003-12-11,
2003-12-12,
2003-12-15,
2003-12-16,
2003-12-17,
2003-12-18,
2003-12-19,
2003-12-22,
2003-12-23,
2003-12-24,
2003-12-25,
2003-12-26,
2003-12-29,
2003-12-30,
2003-12-31,
2004-01-01,
2004-01-02,
2004-01-05,
2004-01-06,
2004-01-07,
2004-01-08,
2004-01-09,
2004-01-12,
2004-01-13,
2004-01-14,
2004-01-15,
2004-01-16,
2004-01-19,
2004-01-20,
2004-01-21,
2004-01-22,
2004-01-23,
2004-01-26,
2004-01-27,
2004-01-28,
2004-01-29,
2004-01-30,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,
2004-02-06,
2004-02-09,
2004-02-10,
2004-02-11,
2004-02-12,
2004-02-13,
2004-02-16,
2004-02-17,
2004-02-18,
2004-02-19,
2004-02-20,
2004-02-23,
2004-02-24,
2004-02-25,
2004-02-26,
2004-02-27,
2004-03-01,
2004-03-02,
2004-03-03,
2004-03-04,
2004-03-05,
2004-03-08,
2004-03-09,
2004-03-10,
2004-03-11,
2004-03-12,
2004-03-15,
2004-03-16,
2004-03-17,
2004-03-18,
2004-03-19,
2004-03-22,
2004-03-23,
2004-03-24,
2004-03-25,
2004-03-26,
2004-03-29,
2004-03-30,0.13837786251335235
2004-03-31,0.14078478486653218
2004-04-01,0.13966332512038432
2004-04-02,0.14847670102700822
2004-04-05,0.1498130379692176
2004-04-06,0.14807569300264095
2004-04-07,0.1444230601944702
2004-04-08,0.14503822969984637
2004-04-09,0.14515235131824153
2004-04-12,0.14525956273796894
2004-04-13,0.14050244806119874
2004-04-14,0.13775631515116157
2004-04-15,0.13327080304194017
2004-04-16,0.12897308533696994
2004-04-19,0.12890873496990193
2004-04-20,0.12989417988358726
2004-04-21,0.12253151180457403
2004-04-22,0.12192225625311681
2004-04-23,0.12149907720186764
2004-04-26,0.1214563118204529
2004-04-27,0.1230399236287086
2004-04-28,0.12397530755605926
2004-04-29,0.11769001784920621
2004-04-30,0.11516776621711662
2004-05-03,0.11223102091130004
2004-05-04,0.11764312271311193
2004-05-05,0.1177166134671847
2004-05-06,0.11862943541294156
2004-05-07,0.12707011700468834
2004-05-10,0.12674794724213337
2004-05-11,0.1255334785089623
2004-05-12,0.12582860844273602
2004-05-13,0.12650353545553783
2004-05-14,0.11530798978498184
2004-05-17,0.11797059072356773
2004-05-18,0.11655602994295326
2004-05-19,0.11525559812966264
2004-05-20,0.11555216651418877
2004-05-21,0.11745015568050801
2004-05-24,0.11740849581951654
2004-05-25,0.11608656865655038
2004-05-26,0.11608648802620979
2004-05-27,0.1223804595468958
2004-05-28,0.12083664526157055
2004-05-31,
2004-06-01,
2004-06-02,
2004-06-03,
2004-06-04,
2004-06-07,
2004-06-08,
2004-06-09,
2004-06-10,
2004-06-11,
2004-06-14,
2004-06-15,
2004-06-16,
2004-06-17,
2004-06-18,
2004-06-21,
2004-06-22,
2004-06-23,
2004-06-24,
2004-06-25,
2004-06-28,
2004-06-29,
2004-06-30,
