Date,BAA10Y,DFF,DGS10,DGS2,CPIAUCSL,CPIAUCSL_days_since,PPIACO,PPIACO_days_since,PCEPI,PCEPI_days_since,UNRATE,UNRATE_days_since,GDPC1,GDPC1_days_since,INDPRO,INDPRO_days_since,VIXCLS,SP500,NFCI,NFCI_days_since,DAAA,DBAA,UMCSENT,UMCSENT_days_since,TCU,TCU_days_since,DCOILWTICO,M1SL,M1SL_days_since,M2SL,M2SL_days_since
1990-01-11,1.82,8.21,8.04,7.91,127.5,10.0,114.9,10.0,58.553,10.0,5.4,10.0,10047.386,10.0,61.729,10.0,20.05,348.5299987792969,0.034,6.0,8.92,9.86,93.0,10.0,82.4179,10.0,23.15,1696.1,10.0,3166.8,10.0
1990-01-12,1.77,8.16,8.1,7.93,127.5,11.0,114.9,11.0,58.553,11.0,5.4,11.0,10047.386,11.0,61.729,11.0,24.64,339.92999267578125,0.045,0.0,8.94,9.87,93.0,11.0,82.4179,11.0,23.17,1696.1,11.0,3166.8,11.0
1990-01-13,1.77,8.16,8.1,7.93,127.5,12.0,114.9,12.0,58.553,12.0,5.4,12.0,10047.386,12.0,61.729,12.0,24.64,339.92999267578125,0.045,1.0,8.94,9.87,93.0,12.0,82.4179,12.0,23.17,1696.1,12.0,3166.8,12.0
1990-01-14,1.77,8.16,8.1,7.93,127.5,13.0,114.9,13.0,58.553,13.0,5.4,13.0,10047.386,13.0,61.729,13.0,24.64,339.92999267578125,0.045,2.0,8.94,9.87,93.0,13.0,82.4179,13.0,23.17,1696.1,13.0,3166.8,13.0
1990-01-15,1.77,8.16,8.1,7.93,127.5,14.0,114.9,14.0,58.553,14.0,5.4,14.0,10047.386,14.0,61.729,14.0,26.34,337.0,0.045,3.0,8.94,9.88,93.0,14.0,82.4179,14.0,22.36,1696.1,14.0,3166.8,14.0
1990-01-16,1.72,8.31,8.2,8.1,127.5,15.0,114.9,15.0,58.553,15.0,5.4,15.0,10047.386,15.0,61.729,15.0,24.18,340.75,0.045,4.0,8.95,9.92,93.0,15.0,82.4179,15.0,22.61,1696.1,15.0,3166.8,15.0
1990-01-17,1.73,8.26,8.19,8.09,127.5,16.0,114.9,16.0,58.553,16.0,5.4,16.0,10047.386,16.0,61.729,16.0,24.16,337.3999938964844,0.045,5.0,8.97,9.92,93.0,16.0,82.4179,16.0,22.11,1696.1,16.0,3166.8,16.0
1990-01-18,1.65,8.23,8.32,8.25,127.5,17.0,114.9,17.0,58.553,17.0,5.4,17.0,10047.386,17.0,61.729,17.0,24.34,338.19000244140625,0.045,6.0,9.02,9.97,93.0,17.0,82.4179,17.0,22.78,1696.1,17.0,3166.8,17.0
1990-01-19,1.69,8.19,8.26,8.2,127.5,18.0,114.9,18.0,58.553,18.0,5.4,18.0,10047.386,18.0,61.729,18.0,22.5,339.1499938964844,0.055,0.0,9.01,9.95,93.0,18.0,82.4179,18.0,23.7,1696.1,18.0,3166.8,18.0
1990-01-20,1.69,8.19,8.26,8.2,127.5,19.0,114.9,19.0,58.553,19.0,5.4,19.0,10047.386,19.0,61.729,19.0,22.5,339.1499938964844,0.055,1.0,9.01,9.95,93.0,19.0,82.4179,19.0,23.7,1696.1,19.0,3166.8,19.0
1990-01-21,1.69,8.19,8.26,8.2,127.5,20.0,114.9,20.0,58.553,20.0,5.4,20.0,10047.386,20.0,61.729,20.0,22.5,339.1499938964844,0.055,2.0,9.01,9.95,93.0,20.0,82.4179,20.0,23.7,1696.1,20.0,3166.8,20.0
1990-01-22,1.69,8.19,8.27,8.18,127.5,21.0,114.9,21.0,58.553,21.0,5.4,21.0,10047.386,21.0,61.729,21.0,26.7,330.3800048828125,0.055,3.0,9.01,9.96,93.0,21.0,82.4179,21.0,22.57,1696.1,21.0,3166.8,21.0
1990-01-23,1.71,8.19,8.26,8.18,127.5,22.0,114.9,22.0,58.553,22.0,5.4,22.0,10047.386,22.0,61.729,22.0,24.72,331.6099853515625,0.055,4.0,9.03,9.97,93.0,22.0,82.4179,22.0,22.34,1696.1,22.0,3166.8,22.0
1990-01-24,1.62,8.4,8.38,8.2,127.5,23.0,114.9,23.0,58.553,23.0,5.4,23.0,10047.386,23.0,61.729,23.0,25.39,330.260009765625,0.055,5.0,9.07,10.0,93.0,23.0,82.4179,23.0,23.43,1696.1,23.0,3166.8,23.0
1990-01-25,1.58,8.24,8.42,8.24,127.5,24.0,114.9,24.0,58.553,24.0,5.4,24.0,10047.386,24.0,61.729,24.0,25.63,326.0799865722656,0.055,6.0,9.06,10.0,93.0,24.0,82.4179,24.0,24.48,1696.1,24.0,3166.8,24.0
1990-01-26,1.57,8.24,8.49,8.28,127.5,25.0,114.9,25.0,58.553,25.0,5.4,25.0,10047.386,25.0,61.729,25.0,26.28,325.79998779296875,0.063,0.0,9.1,10.06,93.0,25.0,82.4179,25.0,22.56,1696.1,25.0,3166.8,25.0
1990-01-27,1.57,8.24,8.49,8.28,127.5,26.0,114.9,26.0,58.553,26.0,5.4,26.0,10047.386,26.0,61.729,26.0,26.28,325.79998779296875,0.063,1.0,9.1,10.06,93.0,26.0,82.4179,26.0,22.56,1696.1,26.0,3166.8,26.0
1990-01-28,1.57,8.24,8.49,8.28,127.5,27.0,114.9,27.0,58.553,27.0,5.4,27.0,10047.386,27.0,61.729,27.0,26.28,325.79998779296875,0.063,2.0,9.1,10.06,93.0,27.0,82.4179,27.0,22.56,1696.1,27.0,3166.8,27.0
1990-01-29,1.59,8.24,8.5,8.3,127.5,28.0,114.9,28.0,58.553,28.0,5.4,28.0,10047.386,28.0,61.729,28.0,26.44,325.20001220703125,0.063,3.0,9.14,10.09,93.0,28.0,82.4179,28.0,22.79,1696.1,28.0,3166.8,28.0
1990-01-30,1.61,8.23,8.51,8.3,127.5,29.0,114.9,29.0,58.553,29.0,5.4,29.0,10047.386,29.0,61.729,29.0,27.25,322.9800109863281,0.063,4.0,9.18,10.12,93.0,29.0,82.4179,29.0,22.29,1696.1,29.0,3166.8,29.0
1990-01-31,1.68,8.26,8.43,8.28,127.5,30.0,114.9,30.0,58.553,30.0,5.4,30.0,10047.386,30.0,61.729,30.0,25.36,329.0799865722656,0.063,5.0,9.15,10.11,93.0,30.0,82.4179,30.0,22.69,1696.1,30.0,3166.8,30.0
1990-02-01,1.68,8.25,8.42,8.28,128.0,0.0,114.4,0.0,58.811,0.0,5.3,0.0,10047.386,31.0,62.2896,0.0,24.87,328.7900085449219,0.063,6.0,9.14,10.1,89.5,0.0,82.9732,0.0,22.71,1702.8000000000002,0.0,3179.2,0.0
1990-02-02,1.59,8.23,8.5,8.37,128.0,1.0,114.4,1.0,58.811,1.0,5.3,1.0,10047.386,32.0,62.2896,1.0,24.32,330.9200134277344,0.064,0.0,9.15,10.09,89.5,1.0,82.9732,1.0,23.04,1702.8000000000002,1.0,3179.2,1.0
1990-02-03,1.59,8.23,8.5,8.37,128.0,2.0,114.4,2.0,58.811,2.0,5.3,2.0,10047.386,33.0,62.2896,2.0,24.32,330.9200134277344,0.064,1.0,9.15,10.09,89.5,2.0,82.9732,2.0,23.04,1702.8000000000002,2.0,3179.2,2.0
1990-02-04,1.59,8.23,8.5,8.37,128.0,3.0,114.4,3.0,58.811,3.0,5.3,3.0,10047.386,34.0,62.2896,3.0,24.32,330.9200134277344,0.064,2.0,9.15,10.09,89.5,3.0,82.9732,3.0,23.04,1702.8000000000002,3.0,3179.2,3.0
1990-02-05,1.59,8.22,8.53,8.37,128.0,4.0,114.4,4.0,58.811,4.0,5.3,4.0,10047.386,35.0,62.2896,4.0,24.54,331.8500061035156,0.064,3.0,9.19,10.12,89.5,4.0,82.9732,4.0,22.44,1702.8000000000002,4.0,3179.2,4.0
1990-02-06,1.56,8.19,8.57,8.42,128.0,5.0,114.4,5.0,58.811,5.0,5.3,5.0,10047.386,36.0,62.2896,5.0,24.69,329.6600036621094,0.064,4.0,9.24,10.13,89.5,5.0,82.9732,5.0,22.36,1702.8000000000002,5.0,3179.2,5.0
1990-02-07,1.62,8.22,8.52,8.42,128.0,6.0,114.4,6.0,58.811,6.0,5.3,6.0,10047.386,37.0,62.2896,6.0,24.29,333.75,0.064,5.0,9.25,10.14,89.5,6.0,82.9732,6.0,22.4,1702.8000000000002,6.0,3179.2,6.0
1990-02-08,1.65,8.21,8.49,8.37,128.0,7.0,114.4,7.0,58.811,7.0,5.3,7.0,10047.386,38.0,62.2896,7.0,23.77,332.9599914550781,0.064,6.0,9.22,10.14,89.5,7.0,82.9732,7.0,22.11,1702.8000000000002,7.0,3179.2,7.0
1990-02-09,1.8,8.21,8.31,8.25,128.0,8.0,114.4,8.0,58.811,8.0,5.3,8.0,10047.386,39.0,62.2896,8.0,23.69,333.6199951171875,0.062,0.0,9.18,10.11,89.5,8.0,82.9732,8.0,21.82,1702.8000000000002,8.0,3179.2,8.0
1990-02-10,1.8,8.21,8.31,8.25,128.0,9.0,114.4,9.0,58.811,9.0,5.3,9.0,10047.386,40.0,62.2896,9.0,23.69,333.6199951171875,0.062,1.0,9.18,10.11,89.5,9.0,82.9732,9.0,21.82,1702.8000000000002,9.0,3179.2,9.0
1990-02-11,1.8,8.21,8.31,8.25,128.0,10.0,114.4,10.0,58.811,10.0,5.3,10.0,10047.386,41.0,62.2896,10.0,23.69,333.6199951171875,0.062,2.0,9.18,10.11,89.5,10.0,82.9732,10.0,21.82,1702.8000000000002,10.0,3179.2,10.0
1990-02-12,1.71,8.21,8.4,8.32,128.0,11.0,114.4,11.0,58.811,11.0,5.3,11.0,10047.386,42.0,62.2896,11.0,24.38,330.0799865722656,0.062,3.0,9.2,10.11,89.5,11.0,82.9732,11.0,22.02,1702.8000000000002,11.0,3179.2,11.0
1990-02-13,1.75,8.21,8.35,8.21,128.0,12.0,114.4,12.0,58.811,12.0,5.3,12.0,10047.386,43.0,62.2896,12.0,23.76,331.0199890136719,0.062,4.0,9.2,10.1,89.5,12.0,82.9732,12.0,21.88,1702.8000000000002,12.0,3179.2,12.0
1990-02-14,1.76,8.21,8.36,8.27,128.0,13.0,114.4,13.0,58.811,13.0,5.3,13.0,10047.386,44.0,62.2896,13.0,22.05,332.010009765625,0.062,5.0,9.2,10.12,89.5,13.0,82.9732,13.0,22.12,1702.8000000000002,13.0,3179.2,13.0
1990-02-15,1.7,8.32,8.43,8.35,128.0,14.0,114.4,14.0,58.811,14.0,5.3,14.0,10047.386,45.0,62.2896,14.0,19.71,334.8900146484375,0.062,6.0,9.21,10.13,89.5,14.0,82.9732,14.0,22.86,1702.8000000000002,14.0,3179.2,14.0
1990-02-16,1.68,8.19,8.42,8.36,128.0,15.0,114.4,15.0,58.811,15.0,5.3,15.0,10047.386,46.0,62.2896,15.0,20.78,332.7200012207031,0.056,0.0,9.22,10.1,89.5,15.0,82.9732,15.0,22.46,1702.8000000000002,15.0,3179.2,15.0
1990-02-17,1.68,8.19,8.42,8.36,128.0,16.0,114.4,16.0,58.811,16.0,5.3,16.0,10047.386,47.0,62.2896,16.0,20.78,332.7200012207031,0.056,1.0,9.22,10.1,89.5,16.0,82.9732,16.0,22.46,1702.8000000000002,16.0,3179.2,16.0
1990-02-18,1.68,8.19,8.42,8.36,128.0,17.0,114.4,17.0,58.811,17.0,5.3,17.0,10047.386,48.0,62.2896,17.0,20.78,332.7200012207031,0.056,2.0,9.22,10.1,89.5,17.0,82.9732,17.0,22.46,1702.8000000000002,17.0,3179.2,17.0
1990-02-19,1.68,8.19,8.42,8.36,128.0,18.0,114.4,18.0,58.811,18.0,5.3,18.0,10047.386,49.0,62.2896,18.0,20.78,332.7200012207031,0.056,3.0,9.22,10.1,89.5,18.0,82.9732,18.0,22.46,1702.8000000000002,18.0,3179.2,18.0
1990-02-20,1.52,8.24,8.62,8.52,128.0,19.0,114.4,19.0,58.811,19.0,5.3,19.0,10047.386,50.0,62.2896,19.0,22.78,327.989990234375,0.056,4.0,9.28,10.14,89.5,19.0,82.9732,19.0,22.2,1702.8000000000002,19.0,3179.2,19.0
1990-02-21,1.58,8.41,8.62,8.5,128.0,20.0,114.4,20.0,58.811,20.0,5.3,20.0,10047.386,51.0,62.2896,20.0,23.89,327.6700134277344,0.056,5.0,9.28,10.2,89.5,20.0,82.9732,20.0,21.87,1702.8000000000002,20.0,3179.2,20.0
1990-02-22,1.66,8.28,8.54,8.45,128.0,21.0,114.4,21.0,58.811,21.0,5.3,21.0,10047.386,52.0,62.2896,21.0,22.54,325.70001220703125,0.056,6.0,9.26,10.2,89.5,21.0,82.9732,21.0,21.4,1702.8000000000002,21.0,3179.2,21.0
1990-02-23,1.68,8.25,8.53,8.43,128.0,22.0,114.4,22.0,58.811,22.0,5.3,22.0,10047.386,53.0,62.2896,22.0,23.69,324.1499938964844,0.05,0.0,9.26,10.21,89.5,22.0,82.9732,22.0,21.13,1702.8000000000002,22.0,3179.2,22.0
1990-02-24,1.68,8.25,8.53,8.43,128.0,23.0,114.4,23.0,58.811,23.0,5.3,23.0,10047.386,54.0,62.2896,23.0,23.69,324.1499938964844,0.05,1.0,9.26,10.21,89.5,23.0,82.9732,23.0,21.13,1702.8000000000002,23.0,3179.2,23.0
1990-02-25,1.68,8.25,8.53,8.43,128.0,24.0,114.4,24.0,58.811,24.0,5.3,24.0,10047.386,55.0,62.2896,24.0,23.69,324.1499938964844,0.05,2.0,9.26,10.21,89.5,24.0,82.9732,24.0,21.13,1702.8000000000002,24.0,3179.2,24.0
1990-02-26,1.76,8.28,8.46,8.38,128.0,25.0,114.4,25.0,58.811,25.0,5.3,25.0,10047.386,56.0,62.2896,25.0,23.56,328.6700134277344,0.05,3.0,9.26,10.22,89.5,25.0,82.9732,25.0,21.81,1702.8000000000002,25.0,3179.2,25.0
1990-02-27,1.78,8.27,8.41,8.34,128.0,26.0,114.4,26.0,58.811,26.0,5.3,26.0,10047.386,57.0,62.2896,26.0,22.69,330.260009765625,0.05,4.0,9.24,10.19,89.5,26.0,82.9732,26.0,21.62,1702.8000000000002,26.0,3179.2,26.0
1990-02-28,1.68,8.29,8.51,8.43,128.0,27.0,114.4,27.0,58.811,27.0,5.3,27.0,10047.386,58.0,62.2896,27.0,21.99,331.8900146484375,0.05,5.0,9.25,10.19,89.5,27.0,82.9732,27.0,21.55,1702.8000000000002,27.0,3179.2,27.0
1990-03-01,1.61,8.3,8.59,8.53,128.6,0.0,114.2,0.0,59.033,0.0,5.2,0.0,10047.386,59.0,62.5999,0.0,21.9,332.739990234375,0.05,6.0,9.28,10.2,91.3,0.0,83.1981,0.0,21.19,1709.9,0.0,3190.1,0.0
1990-03-02,1.66,8.27,8.54,8.48,128.6,1.0,114.2,1.0,59.033,1.0,5.2,1.0,10047.386,60.0,62.5999,1.0,21.34,335.5400085449219,0.046,0.0,9.28,10.2,91.3,1.0,83.1981,1.0,21.36,1709.9,1.0,3190.1,1.0
1990-03-03,1.66,8.27,8.54,8.48,128.6,2.0,114.2,2.0,59.033,2.0,5.2,2.0,10047.386,61.0,62.5999,2.0,21.34,335.5400085449219,0.046,1.0,9.28,10.2,91.3,2.0,83.1981,2.0,21.36,1709.9,2.0,3190.1,2.0
1990-03-04,1.66,8.27,8.54,8.48,128.6,3.0,114.2,3.0,59.033,3.0,5.2,3.0,10047.386,62.0,62.5999,3.0,21.34,335.5400085449219,0.046,2.0,9.28,10.2,91.3,3.0,83.1981,3.0,21.36,1709.9,3.0,3190.1,3.0
1990-03-05,1.63,8.24,8.65,8.55,128.6,4.0,114.2,4.0,59.033,4.0,5.2,4.0,10047.386,63.0,62.5999,4.0,22.03,333.739990234375,0.046,3.0,9.35,10.28,91.3,4.0,83.1981,4.0,21.62,1709.9,4.0,3190.1,4.0
1990-03-06,1.65,8.21,8.59,8.54,128.6,5.0,114.2,5.0,59.033,5.0,5.2,5.0,10047.386,64.0,62.5999,5.0,20.55,337.92999267578125,0.046,4.0,9.36,10.24,91.3,5.0,83.1981,5.0,21.3,1709.9,5.0,3190.1,5.0
1990-03-07,1.61,8.4,8.58,8.54,128.6,6.0,114.2,6.0,59.033,6.0,5.2,6.0,10047.386,65.0,62.5999,6.0,19.1,336.95001220703125,0.046,5.0,9.35,10.19,91.3,6.0,83.1981,6.0,20.93,1709.9,6.0,3190.1,6.0
1990-03-08,1.66,8.3,8.57,8.59,128.6,7.0,114.2,7.0,59.033,7.0,5.2,7.0,10047.386,66.0,62.5999,7.0,19.74,340.2699890136719,0.046,6.0,9.34,10.23,91.3,7.0,83.1981,7.0,20.8,1709.9,7.0,3190.1,7.0
1990-03-09,1.59,8.29,8.65,8.73,128.6,8.0,114.2,8.0,59.033,8.0,5.2,8.0,10047.386,67.0,62.5999,8.0,20.3,337.92999267578125,0.045,0.0,9.35,10.24,91.3,8.0,83.1981,8.0,20.42,1709.9,8.0,3190.1,8.0
1990-03-10,1.59,8.29,8.65,8.73,128.6,9.0,114.2,9.0,59.033,9.0,5.2,9.0,10047.386,68.0,62.5999,9.0,20.3,337.92999267578125,0.045,1.0,9.35,10.24,91.3,9.0,83.1981,9.0,20.42,1709.9,9.0,3190.1,9.0
1990-03-11,1.59,8.29,8.65,8.73,128.6,10.0,114.2,10.0,59.033,10.0,5.2,10.0,10047.386,69.0,62.5999,10.0,20.3,337.92999267578125,0.045,2.0,9.35,10.24,91.3,10.0,83.1981,10.0,20.42,1709.9,10.0,3190.1,10.0
1990-03-12,1.61,8.28,8.63,8.71,128.6,11.0,114.2,11.0,59.033,11.0,5.2,11.0,10047.386,70.0,62.5999,11.0,20.07,338.6700134277344,0.045,3.0,9.35,10.24,91.3,11.0,83.1981,11.0,20.26,1709.9,11.0,3190.1,11.0
1990-03-13,1.5,8.23,8.73,8.77,128.6,12.0,114.2,12.0,59.033,12.0,5.2,12.0,10047.386,71.0,62.5999,12.0,21.05,336.0,0.045,4.0,9.38,10.23,91.3,12.0,83.1981,12.0,20.15,1709.9,12.0,3190.1,12.0
1990-03-14,1.58,8.21,8.65,8.69,128.6,13.0,114.2,13.0,59.033,13.0,5.2,13.0,10047.386,72.0,62.5999,13.0,19.65,336.8699951171875,0.045,5.0,9.42,10.23,91.3,13.0,83.1981,13.0,20.07,1709.9,13.0,3190.1,13.0
1990-03-15,1.57,8.29,8.66,8.71,128.6,14.0,114.2,14.0,59.033,14.0,5.2,14.0,10047.386,73.0,62.5999,14.0,18.81,338.07000732421875,0.045,6.0,9.44,10.23,91.3,14.0,83.1981,14.0,20.38,1709.9,14.0,3190.1,14.0
1990-03-16,1.6,8.22,8.59,8.64,128.6,15.0,114.2,15.0,59.033,15.0,5.2,15.0,10047.386,74.0,62.5999,15.0,17.62,341.9100036621094,0.05,0.0,9.43,10.19,91.3,15.0,83.1981,15.0,20.09,1709.9,15.0,3190.1,15.0
1990-03-17,1.6,8.22,8.59,8.64,128.6,16.0,114.2,16.0,59.033,16.0,5.2,16.0,10047.386,75.0,62.5999,16.0,17.62,341.9100036621094,0.05,1.0,9.43,10.19,91.3,16.0,83.1981,16.0,20.09,1709.9,16.0,3190.1,16.0
1990-03-18,1.6,8.22,8.59,8.64,128.6,17.0,114.2,17.0,59.033,17.0,5.2,17.0,10047.386,76.0,62.5999,17.0,17.62,341.9100036621094,0.05,2.0,9.43,10.19,91.3,17.0,83.1981,17.0,20.09,1709.9,17.0,3190.1,17.0
1990-03-19,1.61,8.24,8.59,8.68,128.6,18.0,114.2,18.0,59.033,18.0,5.2,18.0,10047.386,77.0,62.5999,18.0,18.29,343.5299987792969,0.05,3.0,9.42,10.2,91.3,18.0,83.1981,18.0,19.6,1709.9,18.0,3190.1,18.0
1990-03-20,1.62,8.26,8.54,8.68,128.6,19.0,114.2,19.0,59.033,19.0,5.2,19.0,10047.386,78.0,62.5999,19.0,19.06,341.57000732421875,0.05,4.0,9.39,10.16,91.3,19.0,83.1981,19.0,19.34,1709.9,19.0,3190.1,19.0
1990-03-21,1.61,8.47,8.55,8.69,128.6,20.0,114.2,20.0,59.033,20.0,5.2,20.0,10047.386,79.0,62.5999,20.0,20.1,339.739990234375,0.05,5.0,9.38,10.16,91.3,20.0,83.1981,20.0,19.59,1709.9,20.0,3190.1,20.0
1990-03-22,1.64,8.28,8.53,8.62,128.6,21.0,114.2,21.0,59.033,21.0,5.2,21.0,10047.386,80.0,62.5999,21.0,22.74,335.69000244140625,0.05,6.0,9.37,10.17,91.3,21.0,83.1981,21.0,19.85,1709.9,21.0,3190.1,21.0
1990-03-23,1.65,8.25,8.52,8.61,128.6,22.0,114.2,22.0,59.033,22.0,5.2,22.0,10047.386,81.0,62.5999,22.0,20.46,337.2200012207031,0.061,0.0,9.37,10.17,91.3,22.0,83.1981,22.0,20.28,1709.9,22.0,3190.1,22.0
1990-03-24,1.65,8.25,8.52,8.61,128.6,23.0,114.2,23.0,59.033,23.0,5.2,23.0,10047.386,82.0,62.5999,23.0,20.46,337.2200012207031,0.061,1.0,9.37,10.17,91.3,23.0,83.1981,23.0,20.28,1709.9,23.0,3190.1,23.0
1990-03-25,1.65,8.25,8.52,8.61,128.6,24.0,114.2,24.0,59.033,24.0,5.2,24.0,10047.386,83.0,62.5999,24.0,20.46,337.2200012207031,0.061,2.0,9.37,10.17,91.3,24.0,83.1981,24.0,20.28,1709.9,24.0,3190.1,24.0
1990-03-26,1.67,8.25,8.51,8.61,128.6,25.0,114.2,25.0,59.033,25.0,5.2,25.0,10047.386,84.0,62.5999,25.0,19.59,337.6300048828125,0.061,3.0,9.37,10.18,91.3,25.0,83.1981,25.0,20.48,1709.9,25.0,3190.1,25.0
1990-03-27,1.65,8.26,8.52,8.59,128.6,26.0,114.2,26.0,59.033,26.0,5.2,26.0,10047.386,85.0,62.5999,26.0,21.01,341.5,0.061,4.0,9.36,10.17,91.3,26.0,83.1981,26.0,20.36,1709.9,26.0,3190.1,26.0
1990-03-28,1.69,8.3,8.51,8.57,128.6,27.0,114.2,27.0,59.033,27.0,5.2,27.0,10047.386,86.0,62.5999,27.0,19.77,342.0,0.061,5.0,9.36,10.2,91.3,27.0,83.1981,27.0,20.09,1709.9,27.0,3190.1,27.0
1990-03-29,1.61,8.37,8.6,8.62,128.6,28.0,114.2,28.0,59.033,28.0,5.2,28.0,10047.386,87.0,62.5999,28.0,18.46,340.7900085449219,0.061,6.0,9.37,10.21,91.3,28.0,83.1981,28.0,20.03,1709.9,28.0,3190.1,28.0
1990-03-30,1.58,8.3,8.65,8.64,128.6,29.0,114.2,29.0,59.033,29.0,5.2,29.0,10047.386,88.0,62.5999,29.0,19.73,339.94000244140625,0.076,0.0,9.39,10.23,91.3,29.0,83.1981,29.0,20.34,1709.9,29.0,3190.1,29.0
1990-03-31,1.58,8.3,8.65,8.64,128.6,30.0,114.2,30.0,59.033,30.0,5.2,30.0,10047.386,89.0,62.5999,30.0,19.73,339.94000244140625,0.076,1.0,9.39,10.23,91.3,30.0,83.1981,30.0,20.34,1709.9,30.0,3190.1,30.0
1990-04-01,1.58,8.3,8.65,8.64,128.9,0.0,114.1,0.0,59.157,0.0,5.4,0.0,10083.855,0.0,62.4359,0.0,19.73,339.94000244140625,0.076,2.0,9.39,10.23,93.9,0.0,82.8001,0.0,20.34,1717.4,0.0,3201.6,0.0
1990-04-02,1.59,8.34,8.65,8.62,128.9,1.0,114.1,1.0,59.157,1.0,5.4,1.0,10083.855,1.0,62.4359,1.0,22.84,338.70001220703125,0.076,3.0,9.4,10.24,93.9,1.0,82.8001,1.0,20.51,1717.4,1.0,3201.6,1.0
1990-04-03,1.59,8.31,8.63,8.61,128.9,2.0,114.1,2.0,59.157,2.0,5.4,2.0,10083.855,2.0,62.4359,2.0,20.44,343.6400146484375,0.076,4.0,9.41,10.22,93.9,2.0,82.8001,2.0,20.23,1717.4,2.0,3201.6,2.0
1990-04-04,1.66,8.37,8.55,8.54,128.9,3.0,114.1,3.0,59.157,3.0,5.4,3.0,10083.855,3.0,62.4359,3.0,22.03,341.0899963378906,0.076,5.0,9.36,10.21,93.9,3.0,82.8001,3.0,19.78,1717.4,3.0,3201.6,3.0
1990-04-05,1.64,8.31,8.57,8.54,128.9,4.0,114.1,4.0,59.157,4.0,5.4,4.0,10083.855,4.0,62.4359,4.0,21.21,340.7300109863281,0.076,6.0,9.37,10.21,93.9,4.0,82.8001,4.0,19.48,1717.4,4.0,3201.6,4.0
1990-04-06,1.64,8.26,8.56,8.52,128.9,5.0,114.1,5.0,59.157,5.0,5.4,5.0,10083.855,5.0,62.4359,5.0,21.76,340.0799865722656,0.093,0.0,9.36,10.2,93.9,5.0,82.8001,5.0,19.15,1717.4,5.0,3201.6,5.0
