Date,BAA10Y,DFF,DGS10,DGS2,CPIAUCSL,CPIAUCSL_days_since,PPIACO,PPIACO_days_since,PCEPI,PCEPI_days_since,UNRATE,UNRATE_days_since,GDPC1,GDPC1_days_since,INDPRO,INDPRO_days_since,VIXCLS,SP500,NFCI,NFCI_days_since,DAAA,DBAA,TEDRATE,UMCSENT,UMCSENT_days_since,TCU,TCU_days_since,DCOILWTICO
1990-03-07,1.61,8.4,8.58,8.54,128.6,6,114.2,6,59.033,6,5.2,6,10047.386,65,62.5999,6,19.1,336.950012207031,0.045,5,9.35,10.19,0.53,91.3,6,83.1981,6,20.93
1990-03-08,1.66,8.3,8.57,8.59,128.6,7,114.2,7,59.033,7,5.2,7,10047.386,66,62.5999,7,19.74,340.269989013672,0.045,6,9.34,10.23,0.53,91.3,7,83.1981,7,20.8
1990-03-09,1.59,8.29,8.65,8.73,128.6,8,114.2,8,59.033,8,5.2,8,10047.386,67,62.5999,8,20.3,337.929992675781,0.045,0,9.35,10.24,0.45,91.3,8,83.1981,8,20.42
1990-03-10,1.59,8.29,8.65,8.73,128.6,9,114.2,9,59.033,9,5.2,9,10047.386,68,62.5999,9,20.3,337.929992675781,0.045,1,9.35,10.24,0.45,91.3,9,83.1981,9,20.42
1990-03-11,1.59,8.29,8.65,8.73,128.6,10,114.2,10,59.033,10,5.2,10,10047.386,69,62.5999,10,20.3,337.929992675781,0.045,2,9.35,10.24,0.45,91.3,10,83.1981,10,20.42
1990-03-12,1.61,8.28,8.63,8.71,128.6,11,114.2,11,59.033,11,5.2,11,10047.386,70,62.5999,11,20.07,338.670013427734,0.045,3,9.35,10.24,0.51,91.3,11,83.1981,11,20.26
1990-03-13,1.5,8.23,8.73,8.77,128.6,12,114.2,12,59.033,12,5.2,12,10047.386,71,62.5999,12,21.05,336,0.045,4,9.38,10.23,0.58,91.3,12,83.1981,12,20.15
1990-03-14,1.58,8.21,8.65,8.69,128.6,13,114.2,13,59.033,13,5.2,13,10047.386,72,62.5999,13,19.65,336.869995117188,0.045,5,9.42,10.23,0.67,91.3,13,83.1981,13,20.07
1990-03-15,1.57,8.29,8.66,8.71,128.6,14,114.2,14,59.033,14,5.2,14,10047.386,73,62.5999,14,18.81,338.070007324219,0.045,6,9.44,10.23,0.62,91.3,14,83.1981,14,20.38
1990-03-16,1.6,8.22,8.59,8.64,128.6,15,114.2,15,59.033,15,5.2,15,10047.386,74,62.5999,15,17.62,341.910003662109,0.05,0,9.43,10.19,0.64,91.3,15,83.1981,15,20.09
1990-03-17,1.6,8.22,8.59,8.64,128.6,16,114.2,16,59.033,16,5.2,16,10047.386,75,62.5999,16,17.62,341.910003662109,0.05,1,9.43,10.19,0.64,91.3,16,83.1981,16,20.09
1990-03-18,1.6,8.22,8.59,8.64,128.6,17,114.2,17,59.033,17,5.2,17,10047.386,76,62.5999,17,17.62,341.910003662109,0.05,2,9.43,10.19,0.64,91.3,17,83.1981,17,20.09
1990-03-19,1.61,8.24,8.59,8.68,128.6,18,114.2,18,59.033,18,5.2,18,10047.386,77,62.5999,18,18.29,343.529998779297,0.05,3,9.42,10.2,0.56,91.3,18,83.1981,18,19.6
1990-03-20,1.62,8.26,8.54,8.68,128.6,19,114.2,19,59.033,19,5.2,19,10047.386,78,62.5999,19,19.06,341.570007324219,0.05,4,9.39,10.16,0.53,91.3,19,83.1981,19,19.34
1990-03-21,1.61,8.47,8.55,8.69,128.6,20,114.2,20,59.033,20,5.2,20,10047.386,79,62.5999,20,20.1,339.739990234375,0.05,5,9.38,10.16,0.55,91.3,20,83.1981,20,19.59
1990-03-22,1.64,8.28,8.53,8.62,128.6,21,114.2,21,59.033,21,5.2,21,10047.386,80,62.5999,21,22.74,335.690002441406,0.05,6,9.37,10.17,0.6,91.3,21,83.1981,21,19.85
1990-03-23,1.65,8.25,8.52,8.61,128.6,22,114.2,22,59.033,22,5.2,22,10047.386,81,62.5999,22,20.46,337.220001220703,0.061,0,9.37,10.17,0.62,91.3,22,83.1981,22,20.28
1990-03-24,1.65,8.25,8.52,8.61,128.6,23,114.2,23,59.033,23,5.2,23,10047.386,82,62.5999,23,20.46,337.220001220703,0.061,1,9.37,10.17,0.62,91.3,23,83.1981,23,20.28
1990-03-25,1.65,8.25,8.52,8.61,128.6,24,114.2,24,59.033,24,5.2,24,10047.386,83,62.5999,24,20.46,337.220001220703,0.061,2,9.37,10.17,0.62,91.3,24,83.1981,24,20.28
1990-03-26,1.67,8.25,8.51,8.61,128.6,25,114.2,25,59.033,25,5.2,25,10047.386,84,62.5999,25,19.59,337.630004882813,0.061,3,9.37,10.18,0.64,91.3,25,83.1981,25,20.48
1990-03-27,1.65,8.26,8.52,8.59,128.6,26,114.2,26,59.033,26,5.2,26,10047.386,85,62.5999,26,21.01,341.5,0.061,4,9.36,10.17,0.6,91.3,26,83.1981,26,20.36
1990-03-28,1.69,8.3,8.51,8.57,128.6,27,114.2,27,59.033,27,5.2,27,10047.386,86,62.5999,27,19.77,342,0.061,5,9.36,10.2,0.65,91.3,27,83.1981,27,20.09
1990-03-29,1.61,8.37,8.6,8.62,128.6,28,114.2,28,59.033,28,5.2,28,10047.386,87,62.5999,28,18.46,340.790008544922,0.061,6,9.37,10.21,0.67,91.3,28,83.1981,28,20.03
1990-03-30,1.58,8.3,8.65,8.64,128.6,29,114.2,29,59.033,29,5.2,29,10047.386,88,62.5999,29,19.73,339.940002441406,0.076,0,9.39,10.23,0.7,91.3,29,83.1981,29,20.34
1990-03-31,1.58,8.3,8.65,8.64,128.6,30,114.2,30,59.033,30,5.2,30,10047.386,89,62.5999,30,19.73,339.940002441406,0.076,1,9.39,10.23,0.7,91.3,30,83.1981,30,20.34
1990-04-01,1.58,8.3,8.65,8.64,128.9,0,114.1,0,59.157,0,5.4,0,10083.855,0,62.4359,0,19.73,339.940002441406,0.076,2,9.39,10.23,0.7,93.9,0,82.8001,0,20.34
1990-04-02,1.59,8.34,8.65,8.62,128.9,1,114.1,1,59.157,1,5.4,1,10083.855,1,62.4359,1,22.84,338.700012207031,0.076,3,9.4,10.24,0.78,93.9,1,82.8001,1,20.51
1990-04-03,1.59,8.31,8.63,8.61,128.9,2,114.1,2,59.157,2,5.4,2,10083.855,2,62.4359,2,20.44,343.640014648438,0.076,4,9.41,10.22,0.74,93.9,2,82.8001,2,20.23
1990-04-04,1.66,8.37,8.55,8.54,128.9,3,114.1,3,59.157,3,5.4,3,10083.855,3,62.4359,3,22.03,341.089996337891,0.076,5,9.36,10.21,0.81,93.9,3,82.8001,3,19.78
1990-04-05,1.64,8.31,8.57,8.54,128.9,4,114.1,4,59.157,4,5.4,4,10083.855,4,62.4359,4,21.21,340.730010986328,0.076,6,9.37,10.21,0.74,93.9,4,82.8001,4,19.48
1990-04-06,1.64,8.26,8.56,8.52,128.9,5,114.1,5,59.157,5,5.4,5,10083.855,5,62.4359,5,21.76,340.079986572266,0.092,0,9.36,10.2,0.74,93.9,5,82.8001,5,19.15
1990-04-07,1.64,8.26,8.56,8.52,128.9,6,114.1,6,59.157,6,5.4,6,10083.855,6,62.4359,6,21.76,340.079986572266,0.092,1,9.36,10.2,0.74,93.9,6,82.8001,6,19.15
1990-04-08,1.64,8.26,8.56,8.52,128.9,7,114.1,7,59.157,7,5.4,7,10083.855,7,62.4359,7,21.76,340.079986572266,0.092,2,9.36,10.2,0.74,93.9,7,82.8001,7,19.15
1990-04-09,1.6,8.24,8.59,8.54,128.9,8,114.1,8,59.157,8,5.4,8,10083.855,8,62.4359,8,22.3,341.369995117188,0.092,3,9.36,10.19,0.68,93.9,8,82.8001,8,18.32
1990-04-10,1.58,8.21,8.6,8.54,128.9,9,114.1,9,59.157,9,5.4,9,10083.855,9,62.4359,9,21.69,342.070007324219,0.092,4,9.38,10.18,0.72,93.9,9,82.8001,9,17.56
1990-04-11,1.55,8.2,8.63,8.56,128.9,10,114.1,10,59.157,10,5.4,10,10083.855,10,62.4359,10,17.73,341.920013427734,0.092,5,9.39,10.18,0.74,93.9,10,82.8001,10,18.19
1990-04-12,1.53,8.21,8.64,8.57,128.9,11,114.1,11,59.157,11,5.4,11,10083.855,11,62.4359,11,19.8,344.339996337891,0.092,6,9.4,10.17,0.71,93.9,11,82.8001,11,17.76
1990-04-13,1.53,8.18,8.64,8.57,128.9,12,114.1,12,59.157,12,5.4,12,10083.855,12,62.4359,12,19.8,344.339996337891,0.105,0,9.4,10.17,0.71,93.9,12,82.8001,12,17.76
1990-04-14,1.53,8.18,8.64,8.57,128.9,13,114.1,13,59.157,13,5.4,13,10083.855,13,62.4359,13,19.8,344.339996337891,0.105,1,9.4,10.17,0.71,93.9,13,82.8001,13,17.76
1990-04-15,1.53,8.18,8.64,8.57,128.9,14,114.1,14,59.157,14,5.4,14,10083.855,14,62.4359,14,19.8,344.339996337891,0.105,2,9.4,10.17,0.71,93.9,14,82.8001,14,17.76
1990-04-16,1.51,8.31,8.68,8.61,128.9,15,114.1,15,59.157,15,5.4,15,10083.855,15,62.4359,15,20.75,344.739990234375,0.105,3,9.39,10.19,0.71,93.9,15,82.8001,15,17.87
1990-04-17,1.47,8.39,8.77,8.7,128.9,16,114.1,16,59.157,16,5.4,16,10083.855,16,62.4359,16,20.38,344.679992675781,0.105,4,9.44,10.24,0.72,93.9,16,82.8001,16,17.37
1990-04-18,1.45,8.46,8.86,8.79,128.9,17,114.1,17,59.157,17,5.4,17,10083.855,17,62.4359,17,22.67,340.720001220703,0.105,5,9.46,10.31,0.69,93.9,17,82.8001,17,16.95
1990-04-19,1.45,8.31,8.87,8.81,128.9,18,114.1,18,59.157,18,5.4,18,10083.855,18,62.4359,18,22.46,338.089996337891,0.105,6,9.47,10.32,0.77,93.9,18,82.8001,18,17.93
1990-04-20,1.42,8.24,8.95,8.82,128.9,19,114.1,19,59.157,19,5.4,19,10083.855,19,62.4359,19,23.33,335.119995117188,0.111,0,9.51,10.37,0.87,93.9,19,82.8001,19,17.9
1990-04-21,1.42,8.24,8.95,8.82,128.9,20,114.1,20,59.157,20,5.4,20,10083.855,20,62.4359,20,23.33,335.119995117188,0.111,1,9.51,10.37,0.87,93.9,20,82.8001,20,17.9
1990-04-22,1.42,8.24,8.95,8.82,128.9,21,114.1,21,59.157,21,5.4,21,10083.855,21,62.4359,21,23.33,335.119995117188,0.111,2,9.51,10.37,0.87,93.9,21,82.8001,21,17.9
1990-04-23,1.44,8.25,8.98,8.87,128.9,22,114.1,22,59.157,22,5.4,22,10083.855,22,62.4359,22,24.16,331.049987792969,0.111,3,9.56,10.42,0.89,93.9,22,82.8001,22,18.6
1990-04-24,1.42,8.21,9,8.92,128.9,23,114.1,23,59.157,23,5.4,23,10083.855,23,62.4359,23,21.7,330.359985351563,0.111,4,9.56,10.42,0.87,93.9,23,82.8001,23,17.85
1990-04-25,1.41,8.21,9.01,8.95,128.9,24,114.1,24,59.157,24,5.4,24,10083.855,24,62.4359,24,20.86,332.029998779297,0.111,5,9.6,10.42,0.9,93.9,24,82.8001,24,17.49
1990-04-26,1.42,8.21,9.07,9.03,128.9,25,114.1,25,59.157,25,5.4,25,10083.855,25,62.4359,25,20.25,332.920013427734,0.111,6,9.61,10.49,0.87,93.9,25,82.8001,25,18.5
1990-04-27,1.45,8.18,9.06,8.98,128.9,26,114.1,26,59.157,26,5.4,26,10083.855,26,62.4359,26,22.19,329.109985351563,0.109,0,9.61,10.51,0.96,93.9,26,82.8001,26,18.57
1990-04-28,1.45,8.18,9.06,8.98,128.9,27,114.1,27,59.157,27,5.4,27,10083.855,27,62.4359,27,22.19,329.109985351563,0.109,1,9.61,10.51,0.96,93.9,27,82.8001,27,18.57
1990-04-29,1.45,8.18,9.06,8.98,128.9,28,114.1,28,59.157,28,5.4,28,10083.855,28,62.4359,28,22.19,329.109985351563,0.109,2,9.61,10.51,0.96,93.9,28,82.8001,28,18.57
1990-04-30,1.5,8.23,9.04,8.96,128.9,29,114.1,29,59.157,29,5.4,29,10083.855,29,62.4359,29,19.52,330.799987792969,0.109,3,9.63,10.54,0.9,93.9,29,82.8001,29,18.5
1990-05-01,1.47,8.11,9.08,9.02,129.1,0,114.6,0,59.29,0,5.4,0,10083.855,30,62.6258,0,18.43,332.25,0.109,4,9.64,10.55,0.77,90.6,0,82.8798,0,18.76
1990-05-02,1.47,7.73,9.09,9.05,129.1,1,114.6,1,59.29,1,5.4,1,10083.855,31,62.6258,1,19.32,334.480010986328,0.109,5,9.64,10.56,0.85,90.6,1,82.8798,1,18.63
1990-05-03,1.51,8.19,9.04,8.98,129.1,2,114.6,2,59.29,2,5.4,2,10083.855,32,62.6258,2,17.81,335.570007324219,0.109,6,9.62,10.55,0.85,90.6,2,82.8798,2,17.98
1990-05-04,1.67,8.21,8.84,8.7,129.1,3,114.6,3,59.29,3,5.4,3,10083.855,33,62.6258,3,17.28,338.390014648438,0.094,0,9.56,10.51,0.87,90.6,3,82.8798,3,17.98
1990-05-05,1.67,8.21,8.84,8.7,129.1,4,114.6,4,59.29,4,5.4,4,10083.855,34,62.6258,4,17.28,338.390014648438,0.094,1,9.56,10.51,0.87,90.6,4,82.8798,4,17.98
1990-05-06,1.67,8.21,8.84,8.7,129.1,5,114.6,5,59.29,5,5.4,5,10083.855,35,62.6258,5,17.28,338.390014648438,0.094,2,9.56,10.51,0.87,90.6,5,82.8798,5,17.98
1990-05-07,1.65,8.23,8.87,8.74,129.1,6,114.6,6,59.29,6,5.4,6,10083.855,36,62.6258,6,17.65,340.529998779297,0.094,3,9.58,10.52,0.87,90.6,6,82.8798,6,18.3
1990-05-08,1.67,8.2,8.84,8.68,129.1,7,114.6,7,59.29,7,5.4,7,10083.855,37,62.6258,7,18.49,342.010009765625,0.094,4,9.55,10.51,0.77,90.6,7,82.8798,7,18.26
1990-05-09,1.61,8.18,8.88,8.75,129.1,8,114.6,8,59.29,8,5.4,8,10083.855,38,62.6258,8,18.64,342.859985351563,0.094,5,9.57,10.49,0.75,90.6,8,82.8798,8,19.01
1990-05-10,1.68,8.23,8.82,8.69,129.1,9,114.6,9,59.29,9,5.4,9,10083.855,39,62.6258,9,18.59,343.820007324219,0.094,6,9.55,10.5,0.79,90.6,9,82.8798,9,19.03
1990-05-11,1.77,8.24,8.64,8.55,129.1,10,114.6,10,59.29,10,5.4,10,10083.855,40,62.6258,10,19.81,352,0.068,0,9.43,10.41,0.82,90.6,10,82.8798,10,18.96
1990-05-12,1.77,8.24,8.64,8.55,129.1,11,114.6,11,59.29,11,5.4,11,10083.855,41,62.6258,11,19.81,352,0.068,1,9.43,10.41,0.82,90.6,11,82.8798,11,18.96
